Date,Open,High,Low,Close,Volume,Rolling_Mean_30,Rolling_STD_30,Daily_Return,z_score,anomaly_zscore,anomaly_iso,anomaly_lstm
2019-09-20 16:00:00,61.68,62.14,61.18,61.49,1937743.0,59.88933333333333,1.2592113934250264,-0.007265095253471077,1.2711659654801024,0,0,0
2019-09-23 16:00:00,61.33,61.98,61.19,61.73,1197069.0,59.96533333333333,1.2999276726114632,0.0039030736705154556,1.3575114245560902,0,0,0
2019-09-24 16:00:00,62.0,62.36,60.53,60.92,1835712.0,60.03833333333333,1.2896139046189667,-0.01312165883687011,0.6836671530206359,0,0,0
2019-09-25 16:00:00,60.8,62.4,60.46,62.3,1355162.0,60.12033333333333,1.3532094247102007,0.022652659225213423,1.6107386091649933,0,0,0
2019-09-26 16:00:00,62.11,62.23,61.59,62.11,1171577.0,60.25033333333333,1.350689436554929,-0.0030497592295344322,1.3768277268903046,0,0,0
2019-09-27 16:00:00,62.14,62.25,60.76,61.3,1722481.0,60.34466666666666,1.320550390303763,-0.013041378199967868,0.7234357282750737,0,0,0
2019-09-30 16:00:00,61.03,61.37,60.67,61.06,1294609.0,60.41466666666667,1.3001213029163632,-0.003915171288743746,0.49636394072288165,0,0,0
2019-10-01 16:00:00,61.12,61.64,60.28,60.3,1282735.0,60.42399999999999,1.2981939709477117,-0.01244677366524738,-0.09551731310959051,0,0,0
2019-10-02 16:00:00,59.83,59.94,58.63,58.9,1674774.0,60.41466666666667,1.308412392368644,-0.023217247097844118,-1.1576370535016414,0,0,0
2019-10-03 16:00:00,59.17,59.55,58.16,59.47,1469413.0,60.410999999999994,1.3109837054136713,0.00967741935483879,-0.7177816140003584,0,0,0
2019-10-04 16:00:00,59.71,60.62,59.55,60.55,1228686.0,60.443333333333335,1.3017106340161535,0.018160417016983343,0.08194345492712503,0,0,0
2019-10-07 16:00:00,60.35,60.95,60.22,60.41,879020.0,60.53433333333333,1.1927328322778328,-0.0023121387283236983,-0.10424240028329375,0,0,0
2019-10-08 16:00:00,59.94,60.34,59.47,59.51,1032426.0,60.566,1.1503660586802873,-0.014898195662969682,-0.917968669217744,0,0,0
2019-10-09 16:00:00,60.07,60.42,59.91,60.12,813216.0,60.61866666666666,1.08894043196399,0.010250378087716339,-0.45793750698307745,0,0,0
2019-10-10 16:00:00,59.93,60.78,59.89,60.47,668244.0,60.678,1.0269586836524358,0.005821689953426468,-0.2025397937726519,0,0,0
2019-10-11 16:00:00,61.2,61.44,60.68,60.79,1126452.0,60.71399999999999,1.0106556424343156,0.005291880271208971,0.07519870944068567,0,0,0
2019-10-14 16:00:00,60.69,61.29,60.59,60.89,683926.0,60.75933333333333,0.9859143605987781,0.0016450074025333716,0.13253348555275318,0,0,0
2019-10-15 16:00:00,61.08,62.36,61.05,62.11,1527216.0,60.880333333333326,0.9168630301686717,0.0200361307275414,1.341167247675432,0,0,0
2019-10-16 16:00:00,62.09,62.71,61.93,62.15,1151028.0,60.98166666666667,0.8817775281745015,0.0006440186765415135,1.3249751734454718,0,0,0
2019-10-17 16:00:00,62.57,63.19,62.49,62.64,1063981.0,61.04933333333333,0.9289034444943879,0.007884151246983162,1.712413358023974,0,0,0
2019-10-18 16:00:00,62.73,62.91,62.01,62.22,1582320.0,61.11266666666666,0.9421396533608604,-0.006704980842911934,1.1753388464047627,0,0,0
2019-10-21 16:00:00,62.44,62.68,62.0,62.21,1030085.0,61.17766666666667,0.9485294728777199,-0.00016072002571521082,1.0883513510669978,0,0,0
2019-10-22 16:00:00,62.22,62.44,61.99,62.06,1281821.0,61.236666666666665,0.9464573995661671,-0.0024111879119111945,0.8699106095115675,0,0,0
2019-10-23 16:00:00,62.01,62.9,62.01,62.88,1176281.0,61.29933333333334,0.991418118180026,0.013213019658395053,1.5943491829343808,0,0,0
2019-10-24 16:00:00,62.96,63.15,62.62,62.96,1140478.0,61.339666666666666,1.0340795785193706,0.0012722646310432406,1.5669329198564985,0,0,0
2019-10-25 16:00:00,62.6,63.4,62.46,63.22,1355248.0,61.38033333333333,1.0837402772361582,0.0041296060991105055,1.697516190279771,0,0,0
2019-10-28 16:00:00,63.75,64.96,63.62,64.45,3271411.0,61.476,1.220072355117639,0.01945586839607727,2.4375603524868423,0,0,0
2019-10-29 16:00:00,63.8,64.04,62.78,63.03,2632715.0,61.52733333333334,1.2526439165251084,-0.022032583397982974,1.1995960279239841,0,0,0
2019-10-30 16:00:00,62.76,63.4,62.53,63.04,1460193.0,61.574333333333335,1.282719856353377,0.00015865460891628658,1.1426241352756348,0,0,0
2019-10-31 16:00:00,63.0,63.33,62.47,62.94,1595154.0,61.60766666666666,1.305343615306392,-0.0015862944162436943,1.020676332048103,0,0,0
2019-11-01 16:00:00,63.29,63.65,62.99,63.61,1440607.0,61.67833333333333,1.3551869277681143,0.010645058786145523,1.425387617815923,0,0,0
2019-11-04 16:00:00,63.81,64.63,63.81,64.48,1531622.0,61.77,1.4485902778569355,0.013677094796415767,1.8707843352429594,0,0,0
2019-11-05 16:00:00,64.56,64.86,64.47,64.57,1257427.0,61.891666666666666,1.5259526890416997,0.0013957816377170307,1.7551876624794471,0,0,0
2019-11-06 16:00:00,64.5,64.65,64.11,64.55,1231265.0,61.96666666666667,1.6002011367822218,-0.00030974136595940394,1.614380388785404,0,0,0
2019-11-07 16:00:00,64.71,66.13,64.69,65.35,2257005.0,62.074666666666666,1.7153982815562152,0.012393493415956636,1.9093719333576196,0,0,0
2019-11-08 16:00:00,65.08,65.86,65.08,65.45,1521892.0,62.212999999999994,1.8152023730621947,0.0015302218821731106,1.7832722389731577,0,0,0
2019-11-11 16:00:00,65.2,65.25,64.79,64.91,861860.0,62.34133333333333,1.8662533614688062,-0.008250572956455371,1.3763761768364804,0,0,0
2019-11-12 16:00:00,64.93,65.47,64.71,64.86,1444342.0,62.49333333333333,1.8799088997242908,-0.0007702973347711861,1.2589262527635061,0,0,0
2019-11-13 16:00:00,64.66,65.13,64.61,64.81,936085.0,62.690333333333335,1.7982587043621754,-0.0007708911501695948,1.178732882829833,0,0,0
2019-11-14 16:00:00,64.75,65.79,64.7,65.46,1450039.0,62.88999999999999,1.7605132480472765,0.010029316463508575,1.4598015680089822,0,0,0
2019-11-15 16:00:00,65.75,66.68,65.59,66.68,1964955.0,63.09433333333333,1.8337707210743452,0.018637335777574204,1.9553516835332352,0,0,0
2019-11-18 16:00:00,66.62,66.7,65.81,65.99,1399374.0,63.28033333333333,1.8350993270741922,-0.01034793041391735,1.4765776580534449,0,0,0
2019-11-19 16:00:00,66.33,66.33,65.59,65.63,1093629.0,63.48433333333333,1.7391747613661457,-0.005455372026064498,1.2337268883669936,0,0,0
2019-11-20 16:00:00,65.57,65.66,64.46,65.09,1445870.0,63.65,1.6416266113318125,-0.008227944537558929,0.8771787628562911,0,0,0
2019-11-21 16:00:00,64.96,65.56,64.54,65.01,1277338.0,63.80133333333333,1.544772571885218,-0.0012290674450760042,0.7824236969663655,0,0,0
2019-11-22 16:00:00,65.15,65.35,64.47,64.68,1388912.0,63.931000000000004,1.443210859924911,-0.005076142131979711,0.5189816823017617,0,0,0
2019-11-25 16:00:00,64.81,65.52,64.78,65.28,1179658.0,64.07733333333333,1.3433435725909073,0.009276437847866248,0.8952785357412989,0,0,0
2019-11-26 16:00:00,65.5,65.7,65.2,65.65,1097089.0,64.19533333333334,1.3198451668154638,0.005667892156862919,1.1021494818036142,0,0,0
2019-11-27 16:00:00,65.77,65.88,65.47,65.61,940536.0,64.31066666666666,1.2856849330706066,-0.0006092916984007379,1.0106156647804323,0,0,0
2019-11-29 13:00:00,65.33,65.5,65.16,65.2,640069.0,64.396,1.2555795474593963,-0.0062490474013107145,0.6403417462691684,0,0,0
2019-12-02 16:00:00,65.13,65.27,64.02,64.44,1328889.0,64.47,1.1864261024396228,-0.011656441717791455,-0.025286024926721332,0,0,0
2019-12-03 16:00:00,63.93,64.86,63.85,64.74,1480026.0,64.55433333333333,1.1075374465004135,0.004655493482309092,0.16763917757664126,0,0,0
2019-12-04 16:00:00,65.31,66.21,65.15,65.95,1776392.0,64.684,1.0304722720416333,0.018690145196169405,1.2285628971769715,0,0,0
2019-12-05 16:00:00,66.35,66.4,65.72,66.35,1220631.0,64.79966666666667,1.015638013620514,0.006065200909779911,1.5264624920908074,0,0,0
2019-12-06 16:00:00,66.64,67.12,66.56,66.97,1648729.0,64.93333333333334,1.0289610874754305,0.00934438583270536,1.9793427481924026,0,0,0
2019-12-09 16:00:00,66.94,67.88,66.8,67.15,1556889.0,65.06433333333332,1.0531944292226045,0.0026877706435719517,1.9803244384858527,0,0,0
2019-12-10 16:00:00,67.0,67.4,66.7,67.14,880430.0,65.15400000000001,1.111958818388304,-0.000148920327624813,1.786037366814123,0,0,0
2019-12-11 16:00:00,67.42,67.49,67.06,67.21,1024308.0,65.29333333333334,1.0984388085325352,0.001042597557342706,1.7449007188914216,0,0,0
2019-12-12 16:00:00,67.16,67.73,66.91,67.42,1456466.0,65.43933333333332,1.0795303363615454,0.0031245350394286664,1.8347485012253826,0,0,0
2019-12-13 16:00:00,67.4,67.57,67.08,67.34,1658684.0,65.586,1.0258170839158496,-0.0011865915158706386,1.7098564914755212,0,0,0
2019-12-16 16:00:00,67.75,68.18,67.53,68.04,1406457.0,65.73366666666666,1.050124732601534,0.01039501039501034,2.196247037834954,0,0,0
2019-12-17 16:00:00,68.12,68.22,67.54,67.74,1648549.0,65.84233333333333,1.0840463259381816,-0.0044091710758379365,1.7505401948799018,0,0,0
2019-12-18 16:00:00,67.85,67.97,67.52,67.6,1166733.0,65.94333333333333,1.1024121931821276,-0.0020667257159728836,1.502765187932724,0,0,0
2019-12-19 16:00:00,67.6,67.88,67.44,67.82,1521082.0,66.05233333333334,1.1213928633719146,0.0032544378698224907,1.5763134619489747,0,0,0
2019-12-20 16:00:00,68.16,68.2,67.54,67.56,2513849.0,66.126,1.1459842930854145,-0.0038336773813033576,1.2513260510221635,0,0,0
2019-12-23 16:00:00,67.94,68.09,67.4,67.53,996967.0,66.19533333333334,1.1664142912572084,-0.000444049733570151,1.1442475256609776,0,0,0
2019-12-24 13:00:00,67.51,67.6,67.21,67.22,673410.0,66.27233333333334,1.1548270010254071,-0.004590552347105037,0.8206135341702264,0,0,0
2019-12-26 16:00:00,67.33,68.16,67.28,68.12,1183800.0,66.381,1.170618315839028,0.013388872359416881,1.4855397156105445,0,0,0
2019-12-27 16:00:00,68.2,68.35,67.65,67.73,1160873.0,66.47833333333332,1.1568032149676186,-0.005725190839694694,1.0820048306156516,0,0,0
2019-12-30 16:00:00,67.84,67.85,66.89,66.99,1000592.0,66.52933333333333,1.1440157140623073,-0.010925734534179998,0.4026751215076218,0,0,0
2019-12-31 16:00:00,66.79,67.03,66.61,66.97,976061.0,66.539,1.1465551101836136,-0.000298552022689913,0.37590866428651254,0,0,0
2020-01-02 16:00:00,67.42,68.43,67.32,68.43,1364265.0,66.62033333333333,1.191913799628831,0.02180080633119319,1.518286529806277,0,0,0
2020-01-03 16:00:00,67.4,68.69,67.37,68.08,1170629.0,66.702,1.2055744088072418,-0.005114715767938205,1.143023599317566,0,0,0
2020-01-06 16:00:00,67.58,69.92,67.55,69.89,2339343.0,66.86200000000001,1.2991466695350644,0.026586368977673303,2.330760699316302,0,0,0
2020-01-07 16:00:00,70.02,70.18,69.58,69.76,1726456.0,67.02033333333334,1.353948206958075,-0.0018600658177134743,2.0234648951763767,0,0,0
2020-01-08 16:00:00,69.74,70.59,69.63,70.25,1766274.0,67.206,1.4029712313018539,0.007024082568807266,2.169680982820574,0,0,0
2020-01-09 16:00:00,71.1,71.43,70.51,70.99,1661438.0,67.39633333333333,1.5154821318486775,0.010533807829181452,2.3713025651334405,0,0,0
2020-01-10 16:00:00,71.47,71.75,70.98,71.45,1313178.0,67.58966666666666,1.6490864416253725,0.006479785885336042,2.340892045373026,0,0,0
2020-01-13 16:00:00,71.76,72.07,71.27,72.0,1537317.0,67.80266666666667,1.7911274302134401,0.007697690692792136,2.34340296649533,0,0,0
2020-01-14 16:00:00,72.0,72.13,71.39,71.53,1305636.0,68.01366666666667,1.8459601432786605,-0.006527777777777799,1.9048804201632865,0,0,0
2020-01-15 16:00:00,71.65,72.04,71.58,71.96,1077519.0,68.26433333333333,1.8545092916031363,0.006011463721515398,1.9928002967684983,0,0,0
2020-01-16 16:00:00,72.27,72.54,72.0,72.51,1304040.0,68.52333333333333,1.8876117611729015,0.007643135075041885,2.1120162253012724,0,0,0
2020-01-17 16:00:00,73.13,74.03,72.83,73.98,2621175.0,68.791,2.0705910367279357,0.020273065784029765,2.5060477457682597,0,0,0
2020-01-21 16:00:00,73.95,74.49,73.51,74.11,2446601.0,69.04966666666665,2.233437868543127,0.0017572316842389135,2.265714844637342,0,0,0
2020-01-22 16:00:00,74.49,75.03,74.13,74.21,1422946.0,69.291,2.386859645122867,0.001349345567399629,2.0608668842556868,0,0,0
2020-01-23 16:00:00,74.38,74.68,74.02,74.23,1332562.0,69.527,2.5144741686536447,0.0002695054574857192,1.8703711728795318,0,0,0
2020-01-24 16:00:00,74.64,74.71,73.16,73.31,1489280.0,69.73266666666667,2.564338905641644,-0.01239391081772867,1.3950314154899954,0,0,0
2020-01-27 16:00:00,71.58,71.83,70.97,71.59,1706566.0,69.87866666666667,2.5403335829458653,-0.023462010639748954,0.6736648071820563,0,0,0
2020-01-28 16:00:00,72.09,72.74,71.52,72.53,1486586.0,70.049,2.541108026038822,0.013130325464450365,0.9763457415336544,0,0,0
2020-01-29 16:00:00,72.92,73.21,72.27,72.83,1081964.0,70.232,2.536969954832552,0.0041362194953811215,1.0240562743170032,0,0,0
2020-01-30 16:00:00,71.91,72.76,71.75,72.71,1355472.0,70.38766666666668,2.5411030503784455,-0.00164767266236443,0.9139075776511522,0,0,0
2020-01-31 16:00:00,73.39,73.48,71.35,71.64,2191075.0,70.51766666666666,2.5004147012365565,-0.014715995048824038,0.4488588764009046,0,0,0
2020-02-03 16:00:00,73.08,74.32,72.83,74.13,3608760.0,70.73533333333333,2.5218011260881035,0.034757118927973174,1.3461278256832958,0,0,0
2020-02-04 16:00:00,72.72,73.37,71.1,72.27,4793967.0,70.88366666666666,2.4748451478317057,-0.025091056252529387,0.5601697280122568,0,0,0
2020-02-05 16:00:00,73.18,73.23,71.48,72.3,1818793.0,71.04166666666667,2.4056773128024385,0.0004151100041511757,0.5230682131126968,0,0,0
2020-02-06 16:00:00,72.6,74.08,72.52,73.8,1891079.0,71.25066666666666,2.3620373049306624,0.020746887966804906,1.0792942719455365,0,0,0
2020-02-07 16:00:00,73.37,74.26,73.27,73.96,1418049.0,71.47533333333332,2.2847119086979433,0.0021680216802166807,1.0875185870076198,0,0,0
2020-02-10 16:00:00,73.86,75.44,73.76,75.43,1915072.0,71.71900000000001,2.3042484749874217,0.019875608436993097,1.6105033985192312,0,0,0
2020-02-11 16:00:00,75.66,76.49,75.27,75.5,1742647.0,71.97800000000001,2.276935932646862,0.0009280127270316907,1.5468155908566932,0,0,0
2020-02-12 16:00:00,75.79,76.02,75.43,75.93,1552136.0,72.276,2.1847648023021757,0.005695364238410772,1.6724912430617895,0,0,0
2020-02-13 16:00:00,75.5,76.3,75.2,75.67,1145658.0,72.566,2.0279539544522445,-0.0034242065059924,1.5306067443914906,0,0,0
2020-02-14 16:00:00,75.73,76.0,75.28,75.94,1159857.0,72.81633333333335,1.9622532497338787,0.003568124752213464,1.5918774332978087,0,0,0
2020-02-18 16:00:00,75.72,76.53,75.55,75.97,1284011.0,73.07933333333332,1.8298331058874024,0.00039504872267581703,1.5797433423660827,0,0,0
2020-02-19 16:00:00,76.36,76.54,76.05,76.24,1137338.0,73.291,1.8153965084129364,0.0035540344872975194,1.624438510448654,0,0,0
2020-02-20 16:00:00,75.95,76.35,75.21,75.85,1298386.0,73.494,1.7461141093175736,-0.0051154249737670465,1.3492818066287662,0,0,0
2020-02-21 16:00:00,75.23,75.55,73.92,74.17,2126843.0,73.62466666666667,1.6383312227390394,-0.022148978246539164,0.3328590249422323,0,0,0
2020-02-24 16:00:00,71.15,71.82,70.34,70.99,2478039.0,73.62466666666666,1.6383312227390394,-0.04287447755157081,-1.608140423681788,0,0,0
2020-02-25 16:00:00,71.55,71.84,69.02,69.32,2578966.0,73.55366666666667,1.7761785467357583,-0.023524440061980623,-2.3835816925315676,0,0,0
2020-02-26 16:00:00,69.75,70.68,68.83,69.52,2490178.0,73.471,1.904088794654892,0.002885170225043421,-2.0750082722461007,0,0,0
2020-02-27 16:00:00,67.96,68.47,65.71,65.75,3114476.0,73.27833333333334,2.34795447781347,-0.05422899884925192,-3.2063370071570074,1,0,0
2020-02-28 16:00:00,63.72,67.12,63.41,66.96,4010900.0,73.11166666666666,2.6078384275807958,0.01840304182509489,-2.3589140345528867,0,0,0
2020-03-02 16:00:00,67.57,69.37,66.26,69.32,2771463.0,73.00533333333333,2.696737151516082,0.03524492234169663,-1.3665897439286845,0,0,0
2020-03-03 16:00:00,69.88,70.41,66.46,66.89,2830112.0,72.769,2.910569739225602,-0.0350548182342757,-2.019879448607267,0,0,0
2020-03-04 16:00:00,67.95,69.14,66.85,69.08,2379856.0,72.60133333333333,2.9748262578454967,0.032740319928240336,-1.1837105861381092,0,0,0
2020-03-05 16:00:00,67.28,67.68,65.08,65.74,2718982.0,72.31899999999999,3.2095593746353344,-0.04834973943254206,-2.0498140810208536,0,0,0
2020-03-06 16:00:00,63.5,65.14,62.86,64.79,3232315.0,72.00433333333332,3.4680827291301957,-0.01445086705202292,-2.080207969878126,0,0,0
2020-03-09 16:00:00,60.25,62.64,59.9,60.79,3462578.0,71.58699999999999,4.015623926271053,-0.06173792251890731,-2.6887478006502934,0,0,0
2020-03-10 16:00:00,62.72,63.79,60.73,63.76,2743566.0,71.326,4.262305188186381,0.04885671985523943,-1.7750957911156389,0,0,0
2020-03-11 16:00:00,62.41,62.85,59.56,60.55,2741694.0,70.92666666666668,4.685776963015374,-0.05034504391468009,-2.214502898573543,0,0,0
2020-03-12 16:00:00,56.13,59.44,55.42,55.58,4716293.0,70.35166666666667,5.441594012998211,-0.08208092485549134,-2.714584482300946,0,0,0
2020-03-13 16:00:00,58.75,60.72,55.61,60.71,3969973.0,69.95166666666667,5.697299471185179,0.09229938826916162,-1.6221135493065757,0,0,0
2020-03-16 16:00:00,54.48,57.27,53.35,53.65,4825981.0,69.352,6.4150235304752234,-0.11629056168670737,-2.4476917232502817,0,0,0
2020-03-17 16:00:00,54.53,56.3,52.46,55.9,4159686.0,68.74433333333333,6.798763925857353,0.04193849021435225,-1.8892159624021079,0,0,0
2020-03-18 16:00:00,53.0,55.25,51.85,54.56,4652238.0,68.15400000000001,7.236837564228833,-0.023971377459749532,-1.8784448150659303,0,0,0
2020-03-19 16:00:00,54.41,57.63,52.78,55.58,3703248.0,67.59666666666666,7.543849439630612,0.01869501466275647,-1.5929091325098168,0,0,0
2020-03-20 16:00:00,56.55,56.92,53.11,53.41,4143897.0,66.917,7.876858357632559,-0.03904282115869018,-1.7147699484670715,0,0,0
2020-03-23 16:00:00,52.82,53.35,50.44,52.71,4183629.0,66.20866666666667,8.171618137707165,-0.013106159895150626,-1.6518964101342843,0,0,0
2020-03-24 16:00:00,55.2,56.67,54.32,56.5,3623435.0,65.57766666666667,8.165877989128436,0.07190286473155005,-1.1116583763255021,0,0,1
2020-03-25 16:00:00,56.23,57.31,54.15,55.08,4516162.0,64.897,8.161335315861612,-0.02513274336283189,-1.2028668863685332,0,0,1
2020-03-26 16:00:00,55.74,58.57,54.6,58.15,3834422.0,64.30433333333333,7.975980615674042,0.055737109658678285,-0.7716083613893333,0,0,1
2020-03-27 16:00:00,56.37,57.55,55.2,55.51,3139661.0,63.63233333333333,7.833363959343335,-0.04539982803095444,-1.0368895630906214,0,0,0
2020-03-30 16:00:00,56.63,57.55,54.92,57.32,2936827.0,63.01166666666666,7.557358178866276,0.03260673752477028,-0.7531291400985977,0,0,0
2020-03-31 16:00:00,57.44,58.67,56.84,58.1,3263971.0,62.416000000000004,7.196401687050143,0.013607815771109477,-0.5997441760048781,0,0,0
2020-04-01 16:00:00,56.2,56.47,54.67,55.11,2598519.0,61.71166666666667,6.820986420388569,-0.05146299483648886,-0.9678463289317909,0,0,0
2020-04-02 16:00:00,55.0,56.14,54.66,55.85,2820534.0,61.044999999999995,6.352797781699905,0.013427690074396592,-0.8177499392417141,0,0,0
2020-04-03 16:00:00,55.74,55.94,53.75,54.64,2568694.0,60.394,5.949290076453821,-0.02166517457475381,-0.9671742218072801,0,0,0
2020-04-06 16:00:00,56.65,59.54,56.25,59.16,3165991.0,59.99966666666667,5.604831956835692,0.08272327964860904,-0.14981121167113848,0,0,0
2020-04-07 16:00:00,60.85,61.04,58.86,59.13,3080955.0,59.66,5.32216121514548,-0.0005070993914806365,-0.09958360496329058,0,0,0
2020-04-08 16:00:00,60.16,60.75,59.2,60.35,2016713.0,59.35433333333333,4.989264808900419,0.02063250465076938,0.19956180014548203,0,0,0
2020-04-09 16:00:00,60.91,61.1,59.62,60.33,2701423.0,59.17366666666666,4.845752838797233,-0.000331400165700102,0.23862821150827626,0,0,0
2020-04-13 16:00:00,60.08,60.73,59.12,60.52,1935128.0,58.958999999999996,4.626615169973971,0.0031493452676945033,0.33739568618774685,0,0,0
2020-04-14 16:00:00,62.0,63.79,61.43,63.26,3167862.0,58.757,4.277792010226469,0.045274289491077147,1.0526458484272143,0,0,0
2020-04-15 16:00:00,62.33,63.76,61.7,62.87,2111842.0,58.623000000000005,4.072269679776424,-0.006165033196332659,1.042907354857,0,0,0
2020-04-16 16:00:00,63.36,63.67,61.91,62.87,2894757.0,58.416000000000004,3.659285402257004,0.0,1.2171775388858215,0,0,0
2020-04-17 16:00:00,64.08,64.5,63.3,63.95,2552824.0,58.356333333333325,3.5486670477928395,0.01717830443772872,1.5762726092169634,0,0,0
2020-04-20 16:00:00,63.49,63.84,62.82,63.06,1764608.0,58.29866666666667,3.4532880217147146,-0.01391712275215018,1.3787825699430407,0,0,0
2020-04-21 16:00:00,62.14,62.5,60.25,60.61,2482404.0,58.29266666666667,3.448963795745992,-0.038851887091658766,0.6718926235733662,0,0,0
2020-04-22 16:00:00,62.06,63.99,61.86,62.92,2315792.0,58.26466666666667,3.4061918602017323,0.038112522686025496,1.3667266919772447,0,0,0
2020-04-23 16:00:00,63.29,64.41,63.03,63.56,1710122.0,58.365,3.5183163587146042,0.010171646535282797,1.4765585212746366,0,0,0
2020-04-24 16:00:00,62.75,63.89,62.2,63.83,1872004.0,58.63999999999999,3.614240035537424,0.004247954688483269,1.4359865280027733,0,0,0
2020-04-27 16:00:00,64.6,64.71,63.25,63.54,2209333.0,58.73433333333333,3.705900870822993,-0.0045433181889393826,1.2967607159981702,0,0,0
2020-04-28 16:00:00,64.16,64.24,61.52,61.63,4035007.0,59.00033333333333,3.6136193369864635,-0.030059804847340166,0.7277099277589246,0,0,0
2020-04-29 16:00:00,67.25,68.01,66.34,67.11,5417888.0,59.373999999999995,3.853591786265281,0.0889177348693817,2.0074778100711517,0,0,0
2020-04-30 16:00:00,66.57,67.5,66.08,67.33,2792124.0,59.79966666666667,4.005782443980775,0.00327819997019807,1.8798657786941642,0,0,0
2020-05-01 16:00:00,66.2,67.57,65.48,65.87,2443554.0,60.14266666666666,4.072008682780838,-0.021684241794148185,1.4065130454049168,0,0,0
2020-05-04 16:00:00,65.41,66.22,64.8,66.15,1540347.0,60.56733333333333,4.009494708325581,0.004250797024442088,1.3923616497296916,0,0,0
2020-05-05 16:00:00,66.88,68.55,66.75,67.45,1983318.0,61.05866666666667,3.9154712873800723,0.019652305366591127,1.6323279789927707,0,0,0
2020-05-06 16:00:00,67.9,68.43,67.26,67.27,1586629.0,61.41766666666667,3.976349637139639,-0.00266864343958495,1.4717853980122242,0,0,0
2020-05-07 16:00:00,68.07,68.8,67.63,68.46,1535819.0,61.86366666666666,3.9913280853691333,0.01768990634755463,1.6526662785535655,0,0,0
2020-05-08 16:00:00,69.09,69.83,68.6,69.22,1666487.0,62.23266666666667,4.1449170644614055,0.011101373064563269,1.6857595036684463,0,0,0
2020-05-11 16:00:00,68.84,70.78,68.78,70.18,1635856.0,62.721666666666664,4.1895683946359386,0.013868824039295014,1.7802151989886421,0,0,0
2020-05-12 16:00:00,70.41,70.72,68.73,68.76,1695874.0,63.102999999999994,4.201572078524124,-0.020233684810487373,1.3464007981477095,0,0,0
2020-05-13 16:00:00,68.81,69.27,66.4,67.42,2018404.0,63.41366666666667,4.163279943152578,-0.019488074461896487,0.9623021723347283,0,0,0
2020-05-14 16:00:00,66.68,67.87,66.17,67.84,1833017.0,63.837999999999994,3.929963937712816,0.006229605458321075,1.0183299550400244,0,0,0
2020-05-15 16:00:00,67.41,68.73,66.95,68.65,2077199.0,64.26466666666667,3.7221598599452466,0.011939858490566113,1.1781689928271495,0,0,0
2020-05-18 16:00:00,68.08,69.64,67.71,69.26,2356449.0,64.752,3.357821954163324,0.008885651857246879,1.3425369366027862,0,0,0
2020-05-19 16:00:00,69.27,69.62,68.69,68.72,1579250.0,65.07066666666667,3.261067027970858,-0.007796708056598378,1.1190611238690378,0,0,0
2020-05-20 16:00:00,69.46,70.6,69.37,70.46,1913133.0,65.44833333333334,3.2049348622497034,0.025320139697322386,1.5637343291116743,0,0,0
2020-05-21 16:00:00,70.55,70.82,69.72,70.34,1544976.0,65.78133333333334,3.175799365387332,-0.0017030939540163548,1.435439126397922,0,0,0
2020-05-22 16:00:00,70.19,70.85,69.8,70.66,1427206.0,66.12566666666667,3.123949405009093,0.004549331816889213,1.4514746385017474,0,0,0
2020-05-26 16:00:00,72.1,72.26,70.97,71.07,2229488.0,66.47733333333333,3.0643983865130164,0.005802434191904959,1.4987172317019333,0,0,0
2020-05-27 16:00:00,71.0,71.27,69.73,71.01,1584185.0,66.73566666666666,3.110146557510534,-0.0008442380751370049,1.3743189442347905,0,0,0
2020-05-28 16:00:00,70.0,72.22,69.95,70.91,1759787.0,67.00366666666667,3.111958562055937,-0.0014082523588228035,1.2552652149560037,0,0,0
2020-05-29 16:00:00,71.02,71.84,70.8,71.68,1852522.0,67.29733333333333,3.124088759096305,0.010858835143139345,1.402862403926846,0,0,0
2020-06-01 16:00:00,71.29,72.08,71.11,71.74,1259254.0,67.557,3.159811375863082,0.0008370535714283811,1.3238131971904283,0,0,0
2020-06-02 16:00:00,71.75,72.15,71.08,72.12,1172069.0,67.859,3.148122976610244,0.00529690549205486,1.3535049398191112,0,0,0
2020-06-03 16:00:00,72.14,72.45,71.58,71.96,1386640.0,68.23733333333334,2.92070956581023,-0.002218524681087186,1.2745761202154844,0,0,0
2020-06-04 16:00:00,71.84,72.07,70.3,70.72,1349105.0,68.49733333333333,2.7745604601676526,-0.017231795441912112,0.8010878474539943,0,0,0
2020-06-05 16:00:00,70.78,72.32,70.38,72.0,2132350.0,68.77866666666667,2.6830524733429932,0.018099547511312153,1.2006225615556676,0,0,0
2020-06-08 16:00:00,71.31,72.45,71.22,72.4,1693881.0,69.06433333333334,2.592701537849495,0.005555555555555536,1.2865602222126278,0,0,0
2020-06-09 16:00:00,72.26,73.39,72.12,72.6,1681155.0,69.36633333333334,2.4508091321639442,0.0027624309392264568,1.3194281938273509,0,0,0
2020-06-10 16:00:00,73.08,73.64,72.72,73.24,1588116.0,69.75333333333333,2.074881522721883,0.008815426997245135,1.6804172327356626,0,0,0
2020-06-11 16:00:00,72.05,72.58,69.92,70.1,2357243.0,69.85300000000001,2.014463477814285,-0.042872747132714384,0.12261329268078038,0,0,0
2020-06-12 16:00:00,71.29,71.73,69.29,70.65,1833756.0,69.96366666666667,1.9615800867619355,0.00784593437945813,0.34988799996756553,0,0,0
